city_id,city,state,city_state,year,total_pop,land_area,pop_density,male_pop,female_pop,age_under_20,age_20-29,age_30-39,age_40-49,age_50-59,age_above_60
98,Madison,WI,"Madison, WI",2013,243337,77.0,3160.2207792207787,120435,122902,22.1,25.3,15.7,11.3,10.6,15.3
98,Madison,WI,"Madison, WI",2014,245674,77.0,3190.5714285714284,119983,125691,22.7,24.7,15.6,10.3,10.5,16.3
98,Madison,WI,"Madison, WI",2015,248956,77.0,3233.194805194805,122596,126360,22.1,26.6,15.5,10.4,9.7,15.7
98,Madison,WI,"Madison, WI",2016,252557,77.0,3279.961038961039,123627,128930,21.2,26.4,16.0,10.1,10.2,16.2
98,Madison,WI,"Madison, WI",2017,255239,77.0,3314.792207792208,127414,127825,20.8,26.5,16.1,10.2,8.7,17.700000000000006
98,Madison,WI,"Madison, WI",2018,258034,77.0,3351.090909090909,127328,130706,21.9,27.0,14.8,10.5,8.899999999999997,16.9
98,Madison,WI,"Madison, WI",2019,259673,77.0,3372.376623376623,127994,131679,20.700000000000006,26.3,15.1,11.3,10.0,16.9
99,Milwaukee,WI,"Milwaukee, WI",2010,595587,96.2,6191.133056133055,286670,308917,30.6,18.4,14.1,12.1,11.9,13.0
99,Milwaukee,WI,"Milwaukee, WI",2011,597884,96.2,6215.010395010396,286738,311146,30.0,18.3,14.0,12.2,11.8,13.6
99,Milwaukee,WI,"Milwaukee, WI",2012,598920,96.2,6225.779625779625,287906,311014,30.7,18.3,14.1,12.2,11.4,13.3
99,Milwaukee,WI,"Milwaukee, WI",2013,599168,96.2,6228.3575883575895,288604,310564,29.9,18.2,13.9,11.9,11.8,14.3
99,Milwaukee,WI,"Milwaukee, WI",2014,599653,96.2,6233.399168399167,290147,309506,29.4,18.3,13.8,12.1,11.4,15.1
99,Milwaukee,WI,"Milwaukee, WI",2015,600154,96.2,6238.607068607069,286315,313839,29.4,17.9,14.1,11.9,12.0,14.599999999999998
99,Milwaukee,WI,"Milwaukee, WI",2016,595070,96.2,6185.758835758836,286000,309070,29.8,18.200000000000006,14.5,11.5,11.7,14.4
99,Milwaukee,WI,"Milwaukee, WI",2017,595365,96.2,6188.825363825364,285279,310086,29.1,17.9,14.5,11.1,11.5,15.9
99,Milwaukee,WI,"Milwaukee, WI",2018,592002,96.2,6153.866943866945,287293,304709,29.3,18.1,14.8,10.8,10.5,16.4
99,Milwaukee,WI,"Milwaukee, WI",2019,590157,96.2,6134.68814968815,284873,305284,28.8,18.3,14.8,11.3,11.3,15.5
