city_id,city,state,city_state,ds,yhat,yhat_lower,yhat_upper,year
85,Houston,TX,"Houston, TX",2010-01-01,2107207.9999994133,2107207.9999092617,2107208.000089365,2010
85,Houston,TX,"Houston, TX",2011-01-01,2145932.9999996168,2145932.9999093036,2145933.000079879,2011
85,Houston,TX,"Houston, TX",2012-01-01,2161685.999998726,2161685.999913587,2161686.0000874684,2012
85,Houston,TX,"Houston, TX",2013-01-01,2197374.0000005993,2197373.9999131956,2197374.0000859587,2013
85,Houston,TX,"Houston, TX",2014-01-01,2240795.9999998026,2240795.9999111574,2240796.0000853864,2014
85,Houston,TX,"Houston, TX",2015-01-01,2298628.000001328,2298627.9999131635,2298628.0000889753,2015
85,Houston,TX,"Houston, TX",2016-01-01,2304387.9999993234,2304387.999917978,2304388.0000847075,2016
85,Houston,TX,"Houston, TX",2017-01-01,2313230.0000003586,2313229.9999116613,2313230.0000891406,2017
85,Houston,TX,"Houston, TX",2018-01-01,2326090.000000062,2326089.999913777,2326090.0000891667,2018
85,Houston,TX,"Houston, TX",2019-01-01,2316796.999999798,2316796.9999133386,2316797.000082652,2019
85,Houston,TX,"Houston, TX",2020-01-01,1973671.6212650267,1965560.282491334,1983609.9167825198,2020
85,Houston,TX,"Houston, TX",2021-01-01,2232818.4482132457,2200295.1132018445,2273973.0139432056,2021
85,Houston,TX,"Houston, TX",2022-01-01,2158756.7204937795,2090804.3454303187,2237730.187694614,2022
85,Houston,TX,"Houston, TX",2023-01-01,2063788.0884653588,1952665.5649233786,2182898.7210352505,2023
85,Houston,TX,"Houston, TX",2024-01-01,1948311.4690323742,1785755.5294120924,2113783.775962972,2024
86,Irving,TX,"Irving, TX",2010-01-01,216970.65321544083,216234.1794014974,217671.20457621315,2010
86,Irving,TX,"Irving, TX",2011-01-01,221264.76384409211,220558.2678866402,221963.83292010054,2011
86,Irving,TX,"Irving, TX",2012-01-01,224987.88451145202,224249.48990299614,225741.00323855362,2012
86,Irving,TX,"Irving, TX",2013-01-01,228542.6038177962,227851.64175291144,229214.56896586964,2013
86,Irving,TX,"Irving, TX",2014-01-01,232756.89996780173,232064.61399736835,233451.91015614462,2014
86,Irving,TX,"Irving, TX",2015-01-01,236382.2349918055,235687.2815014794,237094.0092379307,2015
86,Irving,TX,"Irving, TX",2016-01-01,238367.5962357258,237656.1554562922,239068.14595422253,2016
86,Irving,TX,"Irving, TX",2017-01-01,240839.81400132686,240138.74178419667,241549.67216861612,2017
86,Irving,TX,"Irving, TX",2018-01-01,240974.44254785863,240312.57016867748,241680.39212326217,2018
86,Irving,TX,"Irving, TX",2019-01-01,240520.1099680312,239809.6326562438,241236.01795082522,2019
86,Irving,TX,"Irving, TX",2020-01-01,231810.30369931788,230891.14598486858,232665.91913833012,2020
86,Irving,TX,"Irving, TX",2021-01-01,237899.27764499575,236249.30755149137,239356.30537296794,2021
86,Irving,TX,"Irving, TX",2022-01-01,235762.40968615463,232902.29547735714,238426.00285572966,2022
86,Irving,TX,"Irving, TX",2023-01-01,233095.77971865493,228828.5330048087,237530.78881484974,2023
86,Irving,TX,"Irving, TX",2024-01-01,229916.32982946743,224000.57976704417,236282.1725843554,2024
87,Laredo,TX,"Laredo, TX",2010-01-01,237306.7980890527,236036.6243802163,238580.05315956258,2010
87,Laredo,TX,"Laredo, TX",2011-01-01,240822.99524695237,239628.83674269292,242137.4925939546,2011
87,Laredo,TX,"Laredo, TX",2012-01-01,244767.69352498717,243518.6472515152,245995.2992594348,2012
87,Laredo,TX,"Laredo, TX",2013-01-01,249787.77816920992,248589.10369643877,251061.57679306652,2013
87,Laredo,TX,"Laredo, TX",2014-01-01,252883.71710823977,251731.84686121737,254049.87293526463,2014
87,Laredo,TX,"Laredo, TX",2015-01-01,255789.00015359302,254502.3318098231,257083.26557146508,2015
87,Laredo,TX,"Laredo, TX",2016-01-01,257827.68067933962,256627.04293069852,259052.96710327268,2016
87,Laredo,TX,"Laredo, TX",2017-01-01,260746.83438583396,259492.3014024385,261921.2483195202,2017
87,Laredo,TX,"Laredo, TX",2018-01-01,261747.04039673982,260397.67142530996,262930.05220346816,2018
87,Laredo,TX,"Laredo, TX",2019-01-01,263182.44467835187,261953.8028828287,264414.9637716381,2019
87,Laredo,TX,"Laredo, TX",2020-01-01,269406.0904679506,268117.1156369038,270604.70291694807,2020
87,Laredo,TX,"Laredo, TX",2021-01-01,267331.22564578353,265975.08532567444,268788.5366325072,2021
87,Laredo,TX,"Laredo, TX",2022-01-01,270028.7231803917,268259.11366177694,271810.0916052518,2022
87,Laredo,TX,"Laredo, TX",2023-01-01,273129.6955607146,270807.4328900131,275492.30736753903,2023
87,Laredo,TX,"Laredo, TX",2024-01-01,276624.21618406917,273572.49015989463,279462.9236334378,2024
88,Lubbock,TX,"Lubbock, TX",2010-01-01,230733.99999999013,230733.99999116885,230734.00000841328,2010
88,Lubbock,TX,"Lubbock, TX",2011-01-01,233734.99999992992,233734.99999186164,233735.00000828886,2011
88,Lubbock,TX,"Lubbock, TX",2012-01-01,236059.9999999547,236059.99999131772,236060.00000862352,2012
88,Lubbock,TX,"Lubbock, TX",2013-01-01,239544.00000011397,239543.999991101,239544.00000854328,2013
88,Lubbock,TX,"Lubbock, TX",2014-01-01,243842.99999991115,243842.99999086626,243843.0000085531,2014
88,Lubbock,TX,"Lubbock, TX",2015-01-01,249050.99999997765,249050.99999087234,249051.0000088068,2015
88,Lubbock,TX,"Lubbock, TX",2016-01-01,252513.99999999625,252513.999991585,252514.00000849811,2016
88,Lubbock,TX,"Lubbock, TX",2017-01-01,253886.99999992992,253886.99999154778,253887.00000904934,2017
88,Lubbock,TX,"Lubbock, TX",2018-01-01,255885.00000000963,255884.99999139007,255885.00000892274,2018
88,Lubbock,TX,"Lubbock, TX",2019-01-01,258870.00000001656,258869.99999146175,258870.00000916075,2019
88,Lubbock,TX,"Lubbock, TX",2020-01-01,273853.30087772175,273297.6201948811,274356.7256178118,2020
88,Lubbock,TX,"Lubbock, TX",2021-01-01,267302.5359212344,265003.2467758723,269419.89267174836,2021
88,Lubbock,TX,"Lubbock, TX",2022-01-01,272499.7440578771,267733.13682793616,276897.1348825862,2022
88,Lubbock,TX,"Lubbock, TX",2023-01-01,278183.9079854442,270777.7953114453,285345.13541939395,2023
88,Lubbock,TX,"Lubbock, TX",2024-01-01,284230.14199239435,273444.6427296605,294593.6873026173,2024
89,Plano,TX,"Plano, TX",2010-01-01,261697.0000000195,261696.9999834964,261697.00001622416,2010
89,Plano,TX,"Plano, TX",2011-01-01,271380.00000016025,271379.99998328503,271380.0000168267,2011
89,Plano,TX,"Plano, TX",2012-01-01,270815.9999999603,270815.9999832753,270816.0000168055,2012
89,Plano,TX,"Plano, TX",2013-01-01,273519.0000000149,273518.99998346524,273519.0000168294,2013
89,Plano,TX,"Plano, TX",2014-01-01,277910.0000000032,277909.9999831392,277910.0000169309,2014
89,Plano,TX,"Plano, TX",2015-01-01,283618.99999992363,283618.9999838681,283619.0000168522,2015
89,Plano,TX,"Plano, TX",2016-01-01,286047.0000000389,286046.99998239876,286047.00001681683,2016
89,Plano,TX,"Plano, TX",2017-01-01,285311.9999999539,285311.9999831281,285312.00001623493,2017
89,Plano,TX,"Plano, TX",2018-01-01,287764.9999999721,287764.9999835117,287765.00001623045,2018
89,Plano,TX,"Plano, TX",2019-01-01,285848.9999999654,285848.9999832195,285849.0000171903,2019
89,Plano,TX,"Plano, TX",2020-01-01,218733.18825887472,216696.1682580529,220610.61617235513,2020
89,Plano,TX,"Plano, TX",2021-01-01,269042.5412548079,261407.13626218264,276049.5419574168,2021
89,Plano,TX,"Plano, TX",2022-01-01,254237.05234336125,238855.46219144075,268936.58592723217,2022
89,Plano,TX,"Plano, TX",2023-01-01,235232.32465497573,209946.98767323224,258185.4230525228,2023
89,Plano,TX,"Plano, TX",2024-01-01,212089.11949745606,175810.56885844824,245355.6437161628,2024
90,San Antonio,TX,"San Antonio, TX",2010-01-01,1334359.0000000978,1334358.9999512068,1334359.0000475203,2010
90,San Antonio,TX,"San Antonio, TX",2011-01-01,1359729.9999998605,1359729.9999496618,1359730.000052718,2011
90,San Antonio,TX,"San Antonio, TX",2012-01-01,1383193.9999998957,1383193.999946407,1383194.0000505084,2012
90,San Antonio,TX,"San Antonio, TX",2013-01-01,1408999.9999997262,1408999.9999504704,1409000.0000491217,2013
90,San Antonio,TX,"San Antonio, TX",2014-01-01,1436722.9999999825,1436722.9999498436,1436723.000050404,2014
90,San Antonio,TX,"San Antonio, TX",2015-01-01,1469823.999999885,1469823.9999471314,1469824.0000458772,2015
90,San Antonio,TX,"San Antonio, TX",2016-01-01,1492494.0000001586,1492493.999949423,1492494.0000485717,2016
90,San Antonio,TX,"San Antonio, TX",2017-01-01,1511913.0000001427,1511912.9999492103,1511913.0000489857,2017
90,San Antonio,TX,"San Antonio, TX",2018-01-01,1532212.0000001057,1532211.9999508723,1532212.0000482667,2018
90,San Antonio,TX,"San Antonio, TX",2019-01-01,1547250.0000001772,1547249.999952203,1547250.0000509925,2019
90,San Antonio,TX,"San Antonio, TX",2020-01-01,1491834.0196969318,1488632.8516985124,1495084.9277030323,2020
90,San Antonio,TX,"San Antonio, TX",2021-01-01,1562238.7178902598,1550779.0828681113,1573123.9719816055,2021
90,San Antonio,TX,"San Antonio, TX",2022-01-01,1562534.8231204618,1539184.797972687,1583602.4504033914,2022
90,San Antonio,TX,"San Antonio, TX",2023-01-01,1558260.0635714575,1522128.8452856804,1593877.9585337164,2023
90,San Antonio,TX,"San Antonio, TX",2024-01-01,1549583.2425115258,1498824.5051598302,1599389.9117679202,2024
91,Salt Lake City,UT,"Salt Lake City, UT",2010-01-01,187215.00000000087,187214.9999988457,187215.00000122216,2010
91,Salt Lake City,UT,"Salt Lake City, UT",2011-01-01,189905.99999999962,189905.99999881687,189906.0000011717,2011
91,Salt Lake City,UT,"Salt Lake City, UT",2012-01-01,189311.0000000006,189310.999998829,189311.00000126116,2012
91,Salt Lake City,UT,"Salt Lake City, UT",2013-01-01,191160.00000000262,191159.99999882988,191160.00000115047,2013
91,Salt Lake City,UT,"Salt Lake City, UT",2014-01-01,190873.00000000067,190872.99999884976,190873.0000012272,2014
91,Salt Lake City,UT,"Salt Lake City, UT",2015-01-01,192660.00000000207,192659.99999891483,192660.00000122242,2015
91,Salt Lake City,UT,"Salt Lake City, UT",2016-01-01,193776.00000000012,193775.99999874734,193776.00000110638,2016
91,Salt Lake City,UT,"Salt Lake City, UT",2017-01-01,200538.00000000247,200537.99999879644,200538.00000114745,2017
91,Salt Lake City,UT,"Salt Lake City, UT",2018-01-01,200575.99999999988,200575.9999988206,200576.00000121552,2018
91,Salt Lake City,UT,"Salt Lake City, UT",2019-01-01,200545.99999999482,200545.99999879516,200546.00000121747,2019
91,Salt Lake City,UT,"Salt Lake City, UT",2020-01-01,199020.7846589962,197796.75887803285,200017.2425034575,2020
91,Salt Lake City,UT,"Salt Lake City, UT",2021-01-01,200554.58532094207,196158.68626651744,204500.33468078362,2021
91,Salt Lake City,UT,"Salt Lake City, UT",2022-01-01,200729.25860845466,191933.09719299892,208701.41585989352,2022
91,Salt Lake City,UT,"Salt Lake City, UT",2023-01-01,201107.85287516576,187011.28284296187,213510.52220396965,2023
91,Salt Lake City,UT,"Salt Lake City, UT",2024-01-01,201757.6343321986,181764.1641606245,219887.30769662917,2024
92,Chesapeake,VA,"Chesapeake, VA",2010-01-01,222986.00000000183,222985.99999736747,222986.00000279213,2010
92,Chesapeake,VA,"Chesapeake, VA",2011-01-01,225049.9999999822,225049.99999724544,225050.00000266408,2011
92,Chesapeake,VA,"Chesapeake, VA",2012-01-01,228416.99999998003,228416.99999730865,228417.00000254938,2012
92,Chesapeake,VA,"Chesapeake, VA",2013-01-01,230570.99999999854,230570.99999748834,230571.00000267068,2013
92,Chesapeake,VA,"Chesapeake, VA",2014-01-01,233371.00000000247,233370.99999740312,233371.0000027987,2014
92,Chesapeake,VA,"Chesapeake, VA",2015-01-01,235428.99999997488,235428.99999731747,235429.00000278614,2015
92,Chesapeake,VA,"Chesapeake, VA",2016-01-01,237940.0000000106,237939.99999715973,237940.000002639,2016
92,Chesapeake,VA,"Chesapeake, VA",2017-01-01,240396.99999998114,240396.99999734902,240397.00000272153,2017
92,Chesapeake,VA,"Chesapeake, VA",2018-01-01,242633.99999997803,242633.99999741832,242634.00000257522,2018
92,Chesapeake,VA,"Chesapeake, VA",2019-01-01,244835.00000005626,244834.99999746075,244835.000002745,2019
92,Chesapeake,VA,"Chesapeake, VA",2020-01-01,249712.82436392258,249384.83729392017,250016.8913439078,2020
92,Chesapeake,VA,"Chesapeake, VA",2021-01-01,249484.9913557565,248242.3263053419,250621.05833825012,2021
92,Chesapeake,VA,"Chesapeake, VA",2022-01-01,252111.94325924618,249486.26801178293,254574.33878804068,2022
92,Chesapeake,VA,"Chesapeake, VA",2023-01-01,255058.41523533213,250859.4321339932,258826.59121457158,2023
92,Chesapeake,VA,"Chesapeake, VA",2024-01-01,258412.45078525448,252408.68458343475,263773.7970337446,2024
93,Norfolk,VA,"Norfolk, VA",2010-01-01,243135.00000001548,243134.99999313836,243135.0000071256,2010
93,Norfolk,VA,"Norfolk, VA",2011-01-01,242628.00000001537,242627.9999933265,242628.00000647077,2011
93,Norfolk,VA,"Norfolk, VA",2012-01-01,245782.0000000382,245781.99999323298,245782.00000680878,2012
93,Norfolk,VA,"Norfolk, VA",2013-01-01,246139.0000000348,246138.99999345173,246139.00000623259,2013
93,Norfolk,VA,"Norfolk, VA",2014-01-01,245427.9999999911,245427.99999402039,245428.0000069699,2014
93,Norfolk,VA,"Norfolk, VA",2015-01-01,246392.99999993524,246392.99999342783,246393.00000700244,2015
93,Norfolk,VA,"Norfolk, VA",2016-01-01,245114.9999999606,245114.9999932133,245115.0000070196,2016
93,Norfolk,VA,"Norfolk, VA",2017-01-01,244703.00000010023,244702.9999928362,244703.00000636894,2017
93,Norfolk,VA,"Norfolk, VA",2018-01-01,244076.00000000067,244075.99999353066,244076.0000068718,2018
93,Norfolk,VA,"Norfolk, VA",2019-01-01,242742.00000001708,242741.99999306435,242742.000006546,2019
93,Norfolk,VA,"Norfolk, VA",2020-01-01,231628.67380796268,230586.22678151267,232851.9580052277,2020
93,Norfolk,VA,"Norfolk, VA",2021-01-01,238086.859851584,233951.54110862417,242353.51154222904,2021
93,Norfolk,VA,"Norfolk, VA",2022-01-01,234832.30239621588,226490.77959935108,243237.40028389927,2022
93,Norfolk,VA,"Norfolk, VA",2023-01-01,231003.7902951273,217262.8912836538,244507.98535520505,2023
93,Norfolk,VA,"Norfolk, VA",2024-01-01,226633.9999514328,207078.62592681922,245648.2746863486,2024
94,Richmond,VA,"Richmond, VA",2010-01-01,204388.99999999334,204388.99999849297,204389.0000016396,2010
94,Richmond,VA,"Richmond, VA",2011-01-01,205532.99999999735,205532.9999983466,205533.0000016409,2011
94,Richmond,VA,"Richmond, VA",2012-01-01,210309.00000000364,210308.9999983817,210309.00000153625,2012
94,Richmond,VA,"Richmond, VA",2013-01-01,214113.99999999919,214113.9999984313,214114.00000147324,2013
94,Richmond,VA,"Richmond, VA",2014-01-01,217853.00000000678,217852.9999984018,217853.00000149853,2014
94,Richmond,VA,"Richmond, VA",2015-01-01,220289.0000000082,220288.9999984949,220289.0000015535,2015
94,Richmond,VA,"Richmond, VA",2016-01-01,223169.9999999961,223169.99999843645,223170.00000153724,2016
94,Richmond,VA,"Richmond, VA",2017-01-01,227032.00000000454,227031.99999842636,227032.00000156456,2017
94,Richmond,VA,"Richmond, VA",2018-01-01,228782.99999998935,228782.9999984937,228783.00000156934,2018
94,Richmond,VA,"Richmond, VA",2019-01-01,230435.99999999703,230435.99999840267,230436.0000016033,2019
94,Richmond,VA,"Richmond, VA",2020-01-01,230840.83839801795,230030.30702078698,231736.99817304613,2020
94,Richmond,VA,"Richmond, VA",2021-01-01,233492.38940225524,230717.09134186534,236678.63776303563,2021
94,Richmond,VA,"Richmond, VA",2022-01-01,234918.4592609848,229592.89253511577,240894.91843721256,2022
94,Richmond,VA,"Richmond, VA",2023-01-01,236291.86215394427,227851.65865963805,246050.04042477524,2023
94,Richmond,VA,"Richmond, VA",2024-01-01,237624.36056133357,226022.6676621374,251211.69161792693,2024
95,Virginia Beach,VA,"Virginia Beach, VA",2010-01-01,439172.000000014,439171.9999973811,439172.0000025452,2010
95,Virginia Beach,VA,"Virginia Beach, VA",2011-01-01,442706.99999995343,442706.9999975548,442707.0000025615,2011
95,Virginia Beach,VA,"Virginia Beach, VA",2012-01-01,447020.9999999772,447020.9999973966,447021.00000271894,2012
95,Virginia Beach,VA,"Virginia Beach, VA",2013-01-01,448479.00000005413,448478.99999759113,448479.00000247615,2013
95,Virginia Beach,VA,"Virginia Beach, VA",2014-01-01,450979.99999998545,450979.9999973683,450980.0000023779,2014
95,Virginia Beach,VA,"Virginia Beach, VA",2015-01-01,452745.0000000573,452744.9999977142,452745.0000027158,2015
95,Virginia Beach,VA,"Virginia Beach, VA",2016-01-01,452601.99999998015,452601.99999740644,452602.0000025296,2016
95,Virginia Beach,VA,"Virginia Beach, VA",2017-01-01,450435.00000001723,450434.99999742256,450435.0000023878,2017
95,Virginia Beach,VA,"Virginia Beach, VA",2018-01-01,450189.0000000305,450188.9999975269,450189.00000239955,2018
95,Virginia Beach,VA,"Virginia Beach, VA",2019-01-01,449974.00000002055,449973.9999975595,449974.0000023567,2019
95,Virginia Beach,VA,"Virginia Beach, VA",2020-01-01,449626.8528660699,449152.9084664321,450095.1455496086,2020
95,Virginia Beach,VA,"Virginia Beach, VA",2021-01-01,449315.40319676226,447562.5704728304,450992.8345677435,2021
95,Virginia Beach,VA,"Virginia Beach, VA",2022-01-01,448710.4081275534,445323.45641919516,451972.6393530982,2022
95,Virginia Beach,VA,"Virginia Beach, VA",2023-01-01,447813.8191315087,442817.57425993175,453049.99677357025,2023
95,Virginia Beach,VA,"Virginia Beach, VA",2024-01-01,446544.79399551806,439161.96450747986,454071.3469650818,2024
96,Seattle,WA,"Seattle, WA",2010-01-01,610275.7825126166,608550.6320779169,611955.8249076363,2010
96,Seattle,WA,"Seattle, WA",2011-01-01,621423.1780148386,619755.5367228963,623063.6317456145,2011
96,Seattle,WA,"Seattle, WA",2012-01-01,634374.2683629567,632665.1346283222,635968.7985886429,2012
96,Seattle,WA,"Seattle, WA",2013-01-01,652127.3515152866,650313.0530488495,653828.543968716,2013
96,Seattle,WA,"Seattle, WA",2014-01-01,668595.1652026195,666884.3816090738,670228.4267904448,2014
96,Seattle,WA,"Seattle, WA",2015-01-01,685355.9917230597,683636.5205577187,687165.9121348703,2015
96,Seattle,WA,"Seattle, WA",2016-01-01,703399.849407041,701690.8231474493,705243.518517972,2016
96,Seattle,WA,"Seattle, WA",2017-01-01,726198.9609120631,724517.5893272501,727972.1251058918,2017
96,Seattle,WA,"Seattle, WA",2018-01-01,741734.4559841277,740005.1815781605,743472.2007170307,2018
96,Seattle,WA,"Seattle, WA",2019-01-01,755479.0003930071,753736.8033378165,757146.099594866,2019
96,Seattle,WA,"Seattle, WA",2020-01-01,741770.269660633,739736.8316352905,744230.484875694,2020
96,Seattle,WA,"Seattle, WA",2021-01-01,777879.3316573533,773775.7960750773,782597.2611272724,2021
96,Seattle,WA,"Seattle, WA",2022-01-01,786683.9154535644,779002.0014199044,795312.7795807039,2022
96,Seattle,WA,"Seattle, WA",2023-01-01,793994.8171372294,781501.431166567,807810.5770132552,2023
96,Seattle,WA,"Seattle, WA",2024-01-01,799892.4458527826,781393.0090638569,818559.379386228,2024
97,Spokane,WA,"Spokane, WA",2010-01-01,209333.9999999897,209333.9999969792,209334.00000296184,2010
97,Spokane,WA,"Spokane, WA",2011-01-01,210107.00000001033,210106.99999674942,210107.00000301062,2011
97,Spokane,WA,"Spokane, WA",2012-01-01,209503.99999999796,209503.99999711756,209504.0000029204,2012
97,Spokane,WA,"Spokane, WA",2013-01-01,210722.00000000387,210721.99999721095,210722.00000300969,2013
97,Spokane,WA,"Spokane, WA",2014-01-01,212066.99999999313,212066.9999970115,212067.0000030447,2014
97,Spokane,WA,"Spokane, WA",2015-01-01,213267.00000002247,213266.99999720996,213267.00000311897,2015
97,Spokane,WA,"Spokane, WA",2016-01-01,215964.00000000664,215963.99999677192,215964.00000306807,2016
97,Spokane,WA,"Spokane, WA",2017-01-01,217095.99999998452,217095.999997214,217096.00000302022,2017
97,Spokane,WA,"Spokane, WA",2018-01-01,219196.9999999925,219196.99999695097,219197.00000306935,2018
97,Spokane,WA,"Spokane, WA",2019-01-01,222082.00000000803,222081.99999702838,222082.0000030583,2019
97,Spokane,WA,"Spokane, WA",2020-01-01,237275.81510141082,236736.6078066512,238006.81856967125,2020
97,Spokane,WA,"Spokane, WA",2021-01-01,230173.4055031307,228051.14193770537,232664.33405006333,2021
97,Spokane,WA,"Spokane, WA",2022-01-01,235361.27653197426,230996.4676473022,240039.45637630572,2022
97,Spokane,WA,"Spokane, WA",2023-01-01,241296.1234413106,234209.8418390403,248852.92278853225,2023
97,Spokane,WA,"Spokane, WA",2024-01-01,247965.5462810367,238256.5588736336,258507.86168842256,2024
98,Madison,WI,"Madison, WI",2010-01-01,233776.99999999302,233776.99999739035,233777.00000268687,2010
98,Madison,WI,"Madison, WI",2011-01-01,236888.99999998265,236888.99999747684,236889.00000253733,2011
98,Madison,WI,"Madison, WI",2012-01-01,240315.0000000099,240314.99999748686,240315.00000265846,2012
98,Madison,WI,"Madison, WI",2013-01-01,243337.00000000407,243336.99999740435,243337.00000261288,2013
98,Madison,WI,"Madison, WI",2014-01-01,245674.00000000285,245673.99999748118,245674.00000236183,2014
98,Madison,WI,"Madison, WI",2015-01-01,248956.00000000585,248955.99999760895,248956.00000262947,2015
98,Madison,WI,"Madison, WI",2016-01-01,252557.0000000003,252556.9999974779,252557.0000025896,2016
98,Madison,WI,"Madison, WI",2017-01-01,255239.000000011,255238.99999722262,255239.00000275607,2017
98,Madison,WI,"Madison, WI",2018-01-01,258033.9999999987,258033.99999735644,258034.00000282534,2018
98,Madison,WI,"Madison, WI",2019-01-01,259673.000000012,259672.9999973923,259673.00000238116,2019
98,Madison,WI,"Madison, WI",2020-01-01,246526.6224397185,245515.5327964945,247494.66300957114,2020
98,Madison,WI,"Madison, WI",2021-01-01,259677.34634196636,255761.25953444312,262812.01795124443,2021
98,Madison,WI,"Madison, WI",2022-01-01,258144.18678171356,250515.050296747,264656.93784117163,2022
98,Madison,WI,"Madison, WI",2023-01-01,255657.8418691894,243845.78827974162,265817.4667457736,2023
98,Madison,WI,"Madison, WI",2024-01-01,252272.9845456028,236452.19472188322,266637.51367789134,2024
99,Milwaukee,WI,"Milwaukee, WI",2010-01-01,595587.0000000237,595586.9999867907,595587.0000143534,2010
99,Milwaukee,WI,"Milwaukee, WI",2011-01-01,597883.9999999643,597883.9999860703,597884.0000136216,2011
99,Milwaukee,WI,"Milwaukee, WI",2012-01-01,598920.0000000215,598919.9999860087,598920.0000139318,2012
99,Milwaukee,WI,"Milwaukee, WI",2013-01-01,599168.0000000423,599167.9999855978,599168.0000140208,2013
99,Milwaukee,WI,"Milwaukee, WI",2014-01-01,599653.000000042,599652.9999857965,599653.0000135747,2014
99,Milwaukee,WI,"Milwaukee, WI",2015-01-01,600153.9999999173,600153.9999854299,600154.0000139377,2015
99,Milwaukee,WI,"Milwaukee, WI",2016-01-01,595069.9999999946,595069.999986751,595070.0000129463,2016
99,Milwaukee,WI,"Milwaukee, WI",2017-01-01,595364.9999999944,595364.9999855988,595365.0000139098,2017
99,Milwaukee,WI,"Milwaukee, WI",2018-01-01,592002.0000000307,592001.9999861645,592002.000014457,2018
99,Milwaukee,WI,"Milwaukee, WI",2019-01-01,590156.9999999556,590156.9999867759,590157.0000135168,2019
99,Milwaukee,WI,"Milwaukee, WI",2020-01-01,606880.2256368665,605379.2019216875,608408.3046942216,2020
99,Milwaukee,WI,"Milwaukee, WI",2021-01-01,590634.3012124307,584509.5015013668,596502.2465902315,2021
99,Milwaukee,WI,"Milwaukee, WI",2022-01-01,592755.4823231667,580441.5287644557,604032.853595686,2022
99,Milwaukee,WI,"Milwaukee, WI",2023-01-01,595992.8559191583,575903.2991797966,614073.6382670064,2023
99,Milwaukee,WI,"Milwaukee, WI",2024-01-01,600239.0747062456,571156.8580508598,626172.0653383316,2024
