city_id,city,state,city_state,ds,yhat,yhat_lower,yhat_upper,year
83,El Paso,TX,"El Paso, TX",2013-01-01,2626.3161993771696,2626.31619934356,2626.3161994106376,2013
83,El Paso,TX,"El Paso, TX",2014-01-01,2644.1744548286215,2644.174454793489,2644.1744548644774,2014
83,El Paso,TX,"El Paso, TX",2015-01-01,2652.398753894002,2652.3987538608103,2652.3987539275504,2015
83,El Paso,TX,"El Paso, TX",2016-01-01,2659.999999999883,2659.9999999667825,2660.0000000352275,2016
83,El Paso,TX,"El Paso, TX",2017-01-01,2661.9275700933895,2661.9275700592157,2661.9275701272577,2017
83,El Paso,TX,"El Paso, TX",2018-01-01,2658.4345794392143,2658.4345794081723,2658.4345794726764,2018
83,El Paso,TX,"El Paso, TX",2019-01-01,2654.707943925331,2654.7079438925184,2654.7079439626505,2019
83,El Paso,TX,"El Paso, TX",2020-01-01,2654.6392039585085,2650.077060913695,2658.9299411856905,2020
83,El Paso,TX,"El Paso, TX",2021-01-01,2646.3795121717826,2627.775276359955,2662.692446783874,2021
83,El Paso,TX,"El Paso, TX",2022-01-01,2641.7032958966047,2604.140321399137,2674.326550682222,2022
83,El Paso,TX,"El Paso, TX",2023-01-01,2636.644125450885,2578.142107368828,2683.901468919017,2023
83,El Paso,TX,"El Paso, TX",2024-01-01,2631.176409686202,2547.0207431062477,2703.9031115966204,2024
84,Fort Worth,TX,"Fort Worth, TX",2010-01-01,2170.061242345098,2170.0612422487884,2170.0612424486126,2010
84,Fort Worth,TX,"Fort Worth, TX",2011-01-01,2218.600174978271,2218.6001748853428,2218.600175083351,2011
84,Fort Worth,TX,"Fort Worth, TX",2012-01-01,2280.6270049585896,2280.6270048546994,2280.6270050556277,2012
84,Fort Worth,TX,"Fort Worth, TX",2013-01-01,2316.095071450706,2316.095071363384,2316.0950715497247,2013
84,Fort Worth,TX,"Fort Worth, TX",2014-01-01,2369.650043744642,2369.6500436413603,2369.6500438463795,2014
84,Fort Worth,TX,"Fort Worth, TX",2015-01-01,2440.8544765247098,2440.8544764324693,2440.854476616766,2015
84,Fort Worth,TX,"Fort Worth, TX",2016-01-01,2496.0542432197576,2496.054243125544,2496.0542433224896,2016
84,Fort Worth,TX,"Fort Worth, TX",2017-01-01,2554.85564304458,2554.8556429523996,2554.8556431351253,2017
84,Fort Worth,TX,"Fort Worth, TX",2018-01-01,2621.5193934099,2621.5193933119813,2621.519393499242,2018
84,Fort Worth,TX,"Fort Worth, TX",2019-01-01,2664.496937883136,2664.4969377838174,2664.4969379791864,2019
84,Fort Worth,TX,"Fort Worth, TX",2020-01-01,2377.3865071080563,2364.7700157779623,2390.439898331998,2020
84,Fort Worth,TX,"Fort Worth, TX",2021-01-01,2679.9750976294144,2627.05694124118,2728.343807908074,2021
84,Fort Worth,TX,"Fort Worth, TX",2022-01-01,2652.8741130524877,2545.3963996095345,2748.828209305393,2022
84,Fort Worth,TX,"Fort Worth, TX",2023-01-01,2602.8828372480502,2428.47384733139,2753.9157921593883,2023
84,Fort Worth,TX,"Fort Worth, TX",2024-01-01,2530.3059129277785,2268.311227643622,2746.320492074287,2024
85,Houston,TX,"Houston, TX",2010-01-01,3305.424313725778,3305.4243136231535,3305.4243138261204,2010
85,Houston,TX,"Houston, TX",2011-01-01,3366.1694117621078,3366.1694116639524,3366.1694118610944,2011
85,Houston,TX,"Houston, TX",2012-01-01,3390.8799999996304,3390.8799999003204,3390.8800000924884,2012
85,Houston,TX,"Houston, TX",2013-01-01,3446.8611764717893,3446.8611763726194,3446.861176577763,2013
85,Houston,TX,"Houston, TX",2014-01-01,3514.974117648206,3514.974117553419,3514.9741177454407,2014
85,Houston,TX,"Houston, TX",2015-01-01,3605.6909803928775,3605.6909802922005,3605.690980489258,2015
85,Houston,TX,"Houston, TX",2016-01-01,3614.726274509917,3614.7262744096815,3614.726274604497,2016
85,Houston,TX,"Houston, TX",2017-01-01,3628.5960784311624,3628.5960783255196,3628.5960785354523,2017
85,Houston,TX,"Houston, TX",2018-01-01,3648.7686274510065,3648.7686273456234,3648.768627549241,2018
85,Houston,TX,"Houston, TX",2019-01-01,3634.1913725491677,3634.1913724520587,3634.191372647055,2019
85,Houston,TX,"Houston, TX",2020-01-01,3117.3816444623876,3098.4402193911897,3132.316222552827,2020
85,Houston,TX,"Houston, TX",2021-01-01,3503.7678568902747,3446.338327990786,3556.4868921371153,2021
85,Houston,TX,"Houston, TX",2022-01-01,3389.5442980795515,3274.516539855408,3496.0414639165265,2022
85,Houston,TX,"Houston, TX",2023-01-01,3243.81218389198,3056.0864315907083,3415.378680946859,2023
85,Houston,TX,"Houston, TX",2024-01-01,3067.5058746617256,2796.8079715125655,3325.060650286172,2024
86,Irving,TX,"Irving, TX",2010-01-01,3238.367923682535,3227.6139117031057,3248.675115991691,2010
86,Irving,TX,"Irving, TX",2011-01-01,3302.4587930807584,3291.8230715378945,3312.9137282964475,2011
86,Irving,TX,"Irving, TX",2012-01-01,3358.0283020040647,3346.375586047806,3369.1975357442307,2012
86,Irving,TX,"Irving, TX",2013-01-01,3411.08386065849,3401.2770532521745,3421.450821226115,2013
86,Irving,TX,"Irving, TX",2014-01-01,3473.983961319207,3463.236971799713,3484.468299372216,2014
86,Irving,TX,"Irving, TX",2015-01-01,3528.092749227373,3517.5170343227164,3538.8746005455487,2015
86,Irving,TX,"Irving, TX",2016-01-01,3557.725455743627,3547.5985594943295,3568.379781800876,2016
86,Irving,TX,"Irving, TX",2017-01-01,3594.623798045233,3583.8516431336584,3605.0350457120658,2017
86,Irving,TX,"Irving, TX",2018-01-01,3596.6336863953347,3586.3975309737148,3607.4716907013635,2018
86,Irving,TX,"Irving, TX",2019-01-01,3589.8522624298566,3578.7010864669287,3600.3052663595154,2019
86,Irving,TX,"Irving, TX",2020-01-01,3459.8424494469236,3446.530233312575,3472.8078192385838,2020
86,Irving,TX,"Irving, TX",2021-01-01,3550.732116501174,3528.5088810757306,3573.4624822538235,2021
86,Irving,TX,"Irving, TX",2022-01-01,3518.8356532221114,3477.1793725163952,3560.395217265716,2022
86,Irving,TX,"Irving, TX",2023-01-01,3479.0314330573037,3413.0595968846783,3547.8278547129084,2023
86,Irving,TX,"Irving, TX",2024-01-01,3431.5723233729987,3338.414862833512,3525.7250782823344,2024
87,Laredo,TX,"Laredo, TX",2010-01-01,2347.2482500164856,2335.096909518257,2359.044583351469,2010
87,Laredo,TX,"Laredo, TX",2011-01-01,2382.027648468157,2369.843210369,2394.6415801782136,2011
87,Laredo,TX,"Laredo, TX",2012-01-01,2421.0454354656617,2408.325374772395,2432.441890514652,2012
87,Laredo,TX,"Laredo, TX",2013-01-01,2470.7000811265325,2458.88521388984,2482.837392299965,2013
87,Laredo,TX,"Laredo, TX",2014-01-01,2501.3226219009325,2488.837246207414,2512.952241762524,2014
87,Laredo,TX,"Laredo, TX",2015-01-01,2530.059348700175,2517.547606447667,2542.464598615694,2015
87,Laredo,TX,"Laredo, TX",2016-01-01,2550.2243390500216,2538.3436434476616,2562.4000017602852,2016
87,Laredo,TX,"Laredo, TX",2017-01-01,2579.0982626816403,2566.7067081328637,2591.524007864866,2017
87,Laredo,TX,"Laredo, TX",2018-01-01,2588.9914978681413,2576.365352672409,2601.105684205221,2018
87,Laredo,TX,"Laredo, TX",2019-01-01,2603.189363706427,2590.8315059073366,2615.6580916958906,2019
87,Laredo,TX,"Laredo, TX",2020-01-01,2664.7486499689003,2652.668024175658,2677.925475196422,2020
87,Laredo,TX,"Laredo, TX",2021-01-01,2644.22576868163,2630.758616398505,2658.623025467881,2021
87,Laredo,TX,"Laredo, TX",2022-01-01,2670.907244021634,2653.7810160709064,2689.3393385664954,2022
87,Laredo,TX,"Laredo, TX",2023-01-01,2701.579567399111,2680.430181352177,2725.502264951341,2023
87,Laredo,TX,"Laredo, TX",2024-01-01,2736.144552844399,2708.4379730062797,2767.554832749414,2024
88,Lubbock,TX,"Lubbock, TX",2010-01-01,1851.7977528089048,1851.7977527775975,1851.7977528455945,2010
88,Lubbock,TX,"Lubbock, TX",2011-01-01,1875.882825040286,1875.8828250075624,1875.8828250739084,2011
88,Lubbock,TX,"Lubbock, TX",2012-01-01,1894.5425361156022,1894.5425360835231,1894.5425361507077,2012
88,Lubbock,TX,"Lubbock, TX",2013-01-01,1922.5040128411338,1922.50401280596,1922.5040128747669,2013
88,Lubbock,TX,"Lubbock, TX",2014-01-01,1957.0064205458289,1957.0064205123736,1957.0064205835954,2014
88,Lubbock,TX,"Lubbock, TX",2015-01-01,1998.804173354889,1998.8041733191017,1998.804173386602,2015
88,Lubbock,TX,"Lubbock, TX",2016-01-01,2026.5971107545586,2026.5971107204873,2026.5971107883915,2016
88,Lubbock,TX,"Lubbock, TX",2017-01-01,2037.6163723918273,2037.6163723618095,2037.6163724276275,2017
88,Lubbock,TX,"Lubbock, TX",2018-01-01,2053.651685393203,2053.6516853569715,2053.651685425608,2018
88,Lubbock,TX,"Lubbock, TX",2019-01-01,2077.60834670951,2077.608346674077,2077.608346745767,2019
88,Lubbock,TX,"Lubbock, TX",2020-01-01,2259.3067025101354,2252.8511418890484,2266.0217502152423,2020
88,Lubbock,TX,"Lubbock, TX",2021-01-01,2152.8400443459336,2130.42964390179,2176.0762283250324,2021
88,Lubbock,TX,"Lubbock, TX",2022-01-01,2205.8440665591033,2164.4192436238905,2252.6058196072286,2022
88,Lubbock,TX,"Lubbock, TX",2023-01-01,2270.2232493335164,2202.6342423849806,2341.6997035293384,2023
88,Lubbock,TX,"Lubbock, TX",2024-01-01,2346.784619891663,2250.5920891874566,2450.8366418648648,2024
89,Plano,TX,"Plano, TX",2010-01-01,3649.8884239871677,3649.888423777281,3649.888424210137,2010
89,Plano,TX,"Plano, TX",2011-01-01,3784.9372384991593,3784.9372382925612,3784.937238724689,2011
89,Plano,TX,"Plano, TX",2012-01-01,3777.0711297044472,3777.0711294798534,3777.0711299264403,2012
89,Plano,TX,"Plano, TX",2013-01-01,3814.7698744795352,3814.7698742707753,3814.7698747009667,2013
89,Plano,TX,"Plano, TX",2014-01-01,3876.0111576015324,3876.0111573771323,3876.01115783466,2014
89,Plano,TX,"Plano, TX",2015-01-01,3955.634588560094,3955.634588344931,3955.634588794314,2015
89,Plano,TX,"Plano, TX",2016-01-01,3989.4979079636123,3989.497907734656,3989.4979081861616,2016
89,Plano,TX,"Plano, TX",2017-01-01,3979.2468619208175,3979.2468616969522,3979.2468621446087,2017
89,Plano,TX,"Plano, TX",2018-01-01,4013.4588563460975,4013.4588561368373,4013.4588565812724,2018
89,Plano,TX,"Plano, TX",2019-01-01,3986.736401674618,3986.7364014617383,3986.7364018910102,2019
89,Plano,TX,"Plano, TX",2020-01-01,3074.8339617030524,3048.271957574746,3099.718975691129,2020
89,Plano,TX,"Plano, TX",2021-01-01,3752.393116902592,3653.2676260719345,3838.665178405623,2021
89,Plano,TX,"Plano, TX",2022-01-01,3545.968856199681,3339.3579200639747,3737.095250344259,2022
89,Plano,TX,"Plano, TX",2023-01-01,3281.000794088818,2950.9033994271126,3592.5288015330157,2023
89,Plano,TX,"Plano, TX",2024-01-01,2958.325430697628,2490.4667661690155,3402.427351425737,2024
90,San Antonio,TX,"San Antonio, TX",2010-01-01,2894.4880694143035,2894.4880693871223,2894.488069440924,2010
90,San Antonio,TX,"San Antonio, TX",2011-01-01,2949.5227765725467,2949.522776546355,2949.5227765983523,2011
90,San Antonio,TX,"San Antonio, TX",2012-01-01,3000.4208242951463,3000.420824268154,3000.4208243211024,2012
90,San Antonio,TX,"San Antonio, TX",2013-01-01,3056.3991323211867,3056.399132294266,3056.3991323490363,2013
90,San Antonio,TX,"San Antonio, TX",2014-01-01,3116.535791757031,3116.535791731289,3116.535791784519,2014
90,San Antonio,TX,"San Antonio, TX",2015-01-01,3188.338394793877,3188.3383947668317,3188.3383948191736,2015
90,San Antonio,TX,"San Antonio, TX",2016-01-01,3237.5140997830813,3237.5140997562585,3237.514099810088,2016
90,San Antonio,TX,"San Antonio, TX",2017-01-01,3279.637744034832,3279.637744009919,3279.63774406253,2017
90,San Antonio,TX,"San Antonio, TX",2018-01-01,3323.6702819955967,3323.670281970381,3323.6702820219452,2018
90,San Antonio,TX,"San Antonio, TX",2019-01-01,3356.2906724513023,3356.290672425481,3356.290672479692,2019
90,San Antonio,TX,"San Antonio, TX",2020-01-01,3240.230978931767,3232.942528715982,3247.5035999331317,2020
90,San Antonio,TX,"San Antonio, TX",2021-01-01,3389.32735316984,3365.6013202168037,3413.842254702766,2021
90,San Antonio,TX,"San Antonio, TX",2022-01-01,3390.797231242656,3345.203336024209,3438.80194612355,2022
90,San Antonio,TX,"San Antonio, TX",2023-01-01,3382.959822047247,3309.6735722787307,3459.953753701835,2023
90,San Antonio,TX,"San Antonio, TX",2024-01-01,3366.3740924414506,3263.9056708550133,3476.7147264674927,2024
91,Salt Lake City,UT,"Salt Lake City, UT",2010-01-01,1683.588129496393,1683.5881294895594,1683.5881295042582,2010
91,Salt Lake City,UT,"Salt Lake City, UT",2011-01-01,1707.7877697841514,1707.787769776154,1707.7877697908814,2011
91,Salt Lake City,UT,"Salt Lake City, UT",2012-01-01,1702.4370503597,1702.4370503515206,1702.437050367073,2012
91,Salt Lake City,UT,"Salt Lake City, UT",2013-01-01,1719.0647482014506,1719.0647481939498,1719.0647482091097,2013
91,Salt Lake City,UT,"Salt Lake City, UT",2014-01-01,1716.4838129496347,1716.4838129424218,1716.4838129569507,2014
91,Salt Lake City,UT,"Salt Lake City, UT",2015-01-01,1732.5539568345482,1732.5539568275863,1732.5539568420093,2015
91,Salt Lake City,UT,"Salt Lake City, UT",2016-01-01,1742.5899280575527,1742.589928050092,1742.589928064907,2016
91,Salt Lake City,UT,"Salt Lake City, UT",2017-01-01,1803.399280575598,1803.3992805680296,1803.3992805831908,2017
91,Salt Lake City,UT,"Salt Lake City, UT",2018-01-01,1803.7410071942363,1803.741007186712,1803.741007202057,2018
91,Salt Lake City,UT,"Salt Lake City, UT",2019-01-01,1803.471223021596,1803.4712230144778,1803.4712230289229,2019
91,Salt Lake City,UT,"Salt Lake City, UT",2020-01-01,1762.7682591721036,1751.9318550668315,1773.448199097789,2020
91,Salt Lake City,UT,"Salt Lake City, UT",2021-01-01,1803.017989634876,1764.8323792979436,1838.6733461993042,2021
91,Salt Lake City,UT,"Salt Lake City, UT",2022-01-01,1803.7894853400253,1730.9370200621593,1870.9130436101525,2022
91,Salt Lake City,UT,"Salt Lake City, UT",2023-01-01,1805.856418941053,1693.206547403768,1910.3259887869638,2023
91,Salt Lake City,UT,"Salt Lake City, UT",2024-01-01,1809.6841732049068,1646.9486047657788,1966.7689298558466,2024
92,Chesapeake,VA,"Chesapeake, VA",2010-01-01,658.7474150664654,658.747415063773,658.7474150694785,2010
92,Chesapeake,VA,"Chesapeake, VA",2011-01-01,664.844903988178,664.8449039851862,664.8449039911451,2011
92,Chesapeake,VA,"Chesapeake, VA",2012-01-01,674.7917282127041,674.7917282097894,674.7917282157731,2012
92,Chesapeake,VA,"Chesapeake, VA",2013-01-01,681.155096011815,681.1550960090271,681.1550960150577,2013
92,Chesapeake,VA,"Chesapeake, VA",2014-01-01,689.4268833087121,689.4268833058148,689.426883311586,2014
92,Chesapeake,VA,"Chesapeake, VA",2015-01-01,695.5066469719327,695.5066469688925,695.5066469748128,2015
92,Chesapeake,VA,"Chesapeake, VA",2016-01-01,702.9246676514084,702.9246676486181,702.9246676542327,2016
92,Chesapeake,VA,"Chesapeake, VA",2017-01-01,710.1831610044301,710.1831610013238,710.1831610074443,2017
92,Chesapeake,VA,"Chesapeake, VA",2018-01-01,716.7917282126974,716.7917282097621,716.7917282157372,2018
92,Chesapeake,VA,"Chesapeake, VA",2019-01-01,723.2939438700043,723.2939438671416,723.2939438729812,2019
92,Chesapeake,VA,"Chesapeake, VA",2020-01-01,731.2111677850194,730.207657710142,732.4052658200877,2020
92,Chesapeake,VA,"Chesapeake, VA",2021-01-01,736.3121510965001,732.6523785443892,740.4089695097432,2021
92,Chesapeake,VA,"Chesapeake, VA",2022-01-01,742.9941070990885,735.2498320303023,750.7614033556715,2022
92,Chesapeake,VA,"Chesapeake, VA",2023-01-01,749.9011178891669,737.5297435437809,762.3142159771353,2023
92,Chesapeake,VA,"Chesapeake, VA",2024-01-01,757.1145406908064,739.0689814884317,774.6111138083741,2024
93,Norfolk,VA,"Norfolk, VA",2010-01-01,4561.632270169223,4561.63227010655,4561.632270238607,2010
93,Norfolk,VA,"Norfolk, VA",2011-01-01,4552.120075048248,4552.120074982851,4552.120075109171,2011
93,Norfolk,VA,"Norfolk, VA",2012-01-01,4611.294559099344,4611.29455903176,4611.294559167229,2012
93,Norfolk,VA,"Norfolk, VA",2013-01-01,4617.992495309768,4617.992495244311,4617.992495373432,2013
93,Norfolk,VA,"Norfolk, VA",2014-01-01,4604.652908067107,4604.652908003981,4604.652908136536,2014
93,Norfolk,VA,"Norfolk, VA",2015-01-01,4622.757973732629,4622.757973666385,4622.757973801602,2015
93,Norfolk,VA,"Norfolk, VA",2016-01-01,4598.780487804545,4598.780487738369,4598.780487874499,2016
93,Norfolk,VA,"Norfolk, VA",2017-01-01,4591.050656660034,4591.050656593135,4591.050656732074,2017
93,Norfolk,VA,"Norfolk, VA",2018-01-01,4579.287054408983,4579.287054341246,4579.287054475623,2018
93,Norfolk,VA,"Norfolk, VA",2019-01-01,4554.258911819139,4554.258911743127,4554.258911889674,2019
93,Norfolk,VA,"Norfolk, VA",2020-01-01,4295.395057695646,4273.723347802487,4315.086663945668,2020
93,Norfolk,VA,"Norfolk, VA",2021-01-01,4461.616787236663,4388.48697494299,4539.800710414787,2021
93,Norfolk,VA,"Norfolk, VA",2022-01-01,4392.680938135318,4252.3264971995695,4552.729183551578,2022
93,Norfolk,VA,"Norfolk, VA",2023-01-01,4307.839997568746,4082.910729065769,4568.6811082833665,2023
93,Norfolk,VA,"Norfolk, VA",2024-01-01,4206.5143395913665,3880.451721738691,4590.070747958183,2024
94,Richmond,VA,"Richmond, VA",2010-01-01,3417.8762541805754,3417.8762541576566,3417.8762542045083,2010
94,Richmond,VA,"Richmond, VA",2011-01-01,3437.006688963192,3437.0066889423115,3437.006688986241,2011
94,Richmond,VA,"Richmond, VA",2012-01-01,3516.8729096990182,3516.8729096749785,3516.8729097227715,2012
94,Richmond,VA,"Richmond, VA",2013-01-01,3580.50167224083,3580.501672218131,3580.5016722638293,2013
94,Richmond,VA,"Richmond, VA",2014-01-01,3643.026755852861,3643.026755828765,3643.026755877898,2014
94,Richmond,VA,"Richmond, VA",2015-01-01,3683.7625418060657,3683.7625417832955,3683.762541830056,2015
94,Richmond,VA,"Richmond, VA",2016-01-01,3731.9397993311554,3731.939799306721,3731.9397993531907,2016
94,Richmond,VA,"Richmond, VA",2017-01-01,3796.5217391304413,3796.5217391071974,3796.5217391518217,2017
94,Richmond,VA,"Richmond, VA",2018-01-01,3825.8026755853693,3825.802675562423,3825.802675608604,2018
94,Richmond,VA,"Richmond, VA",2019-01-01,3853.4448160534266,3853.4448160298475,3853.4448160755073,2019
94,Richmond,VA,"Richmond, VA",2020-01-01,3852.1945534581537,3837.321606022334,3867.1579956238647,2020
94,Richmond,VA,"Richmond, VA",2021-01-01,3904.6386103930627,3847.1343388390633,3952.3257809385855,2021
94,Richmond,VA,"Richmond, VA",2022-01-01,3928.607833084515,3826.390564859065,4018.6176392643542,2022
94,Richmond,VA,"Richmond, VA",2023-01-01,3951.7721817358884,3789.2955967979306,4091.426270805666,2023
94,Richmond,VA,"Richmond, VA",2024-01-01,3974.3423205670742,3746.192670920499,4166.922380462628,2024
95,Virginia Beach,VA,"Virginia Beach, VA",2010-01-01,1794.7364119330805,1794.7364119096394,1794.736411955283,2010
95,Virginia Beach,VA,"Virginia Beach, VA",2011-01-01,1809.1826726603429,1809.1826726382546,1809.1826726825957,2011
95,Virginia Beach,VA,"Virginia Beach, VA",2012-01-01,1826.812423375789,1826.8124233524618,1826.8124233966969,2012
95,Virginia Beach,VA,"Virginia Beach, VA",2013-01-01,1832.770739681347,1832.7707396583407,1832.77073970424,2013
95,Virginia Beach,VA,"Virginia Beach, VA",2014-01-01,1842.9914180629669,1842.9914180419346,1842.9914180859516,2014
95,Virginia Beach,VA,"Virginia Beach, VA",2015-01-01,1850.2043318350388,1850.2043318134617,1850.2043318601652,2015
95,Virginia Beach,VA,"Virginia Beach, VA",2016-01-01,1849.6199427869221,1849.6199427653378,1849.6199428093187,2016
95,Virginia Beach,VA,"Virginia Beach, VA",2017-01-01,1840.7642010624133,1840.7642010387565,1840.764201084316,2017
95,Virginia Beach,VA,"Virginia Beach, VA",2018-01-01,1839.7588884349225,1839.7588884128934,1839.7588884571899,2018
95,Virginia Beach,VA,"Virginia Beach, VA",2019-01-01,1838.8802615447894,1838.8802615224986,1838.8802615685688,2019
95,Virginia Beach,VA,"Virginia Beach, VA",2020-01-01,1865.887096288387,1864.161638566316,1867.6748035323044,2020
95,Virginia Beach,VA,"Virginia Beach, VA",2021-01-01,1839.6736707744326,1833.4747649887674,1845.7642483723653,2021
95,Virginia Beach,VA,"Virginia Beach, VA",2022-01-01,1842.4252077643537,1829.7395589450186,1855.037261002332,2022
95,Virginia Beach,VA,"Virginia Beach, VA",2023-01-01,1847.4602763160972,1826.844403230514,1867.279535434532,2023
95,Virginia Beach,VA,"Virginia Beach, VA",2024-01-01,1855.307987082407,1825.3310985367768,1883.5758387725348,2024
96,Seattle,WA,"Seattle, WA",2010-01-01,7282.527237143577,7262.071286027723,7302.761622846014,2010
96,Seattle,WA,"Seattle, WA",2011-01-01,7415.551049563614,7393.531930525576,7435.0957858987185,2011
96,Seattle,WA,"Seattle, WA",2012-01-01,7570.098669331897,7548.581585850246,7590.189628518159,2012
96,Seattle,WA,"Seattle, WA",2013-01-01,7781.949303240579,7762.66380047063,7802.5289192007485,2013
96,Seattle,WA,"Seattle, WA",2014-01-01,7978.462590269461,7958.96746600213,7998.785170995838,2014
96,Seattle,WA,"Seattle, WA",2015-01-01,8178.472456284301,8158.513801708778,8197.538015686016,2015
96,Seattle,WA,"Seattle, WA",2016-01-01,8393.79295085233,8372.404451649923,8413.757999195848,2016
96,Seattle,WA,"Seattle, WA",2017-01-01,8665.858721750994,8645.733078411022,8686.527877731134,2017
96,Seattle,WA,"Seattle, WA",2018-01-01,8851.246492121732,8829.204540601299,8872.457598072602,2018
96,Seattle,WA,"Seattle, WA",2019-01-01,9015.262534544854,8994.843946236675,9035.611980473675,2019
96,Seattle,WA,"Seattle, WA",2020-01-01,8851.673832154065,8825.899965951245,8878.96941127214,2020
96,Seattle,WA,"Seattle, WA",2021-01-01,9282.569583873956,9238.938395782036,9341.82935267344,2021
96,Seattle,WA,"Seattle, WA",2022-01-01,9387.636210566796,9294.328187273546,9505.39536981892,2022
96,Seattle,WA,"Seattle, WA",2023-01-01,9474.878466656108,9332.62852362977,9656.667774202637,2023
96,Seattle,WA,"Seattle, WA",2024-01-01,9545.255888463653,9342.489508701545,9795.28618729401,2024
97,Spokane,WA,"Spokane, WA",2010-01-01,3047.0742358070593,3047.0742357215704,3047.0742358874318,2010
97,Spokane,WA,"Spokane, WA",2011-01-01,3058.3260553135806,3058.3260552283446,3058.3260554067224,2011
97,Spokane,WA,"Spokane, WA",2012-01-01,3049.5487627364896,3049.548762651816,3049.5487628192172,2012
97,Spokane,WA,"Spokane, WA",2013-01-01,3067.278020377633,3067.2780202859076,3067.2780204578708,2013
97,Spokane,WA,"Spokane, WA",2014-01-01,3086.8558951962727,3086.8558951141113,3086.8558952841868,2014
97,Spokane,WA,"Spokane, WA",2015-01-01,3104.3231441047806,3104.323144016418,3104.323144188845,2015
97,Spokane,WA,"Spokane, WA",2016-01-01,3143.5807860255586,3143.58078594387,3143.580786114545,2016
97,Spokane,WA,"Spokane, WA",2017-01-01,3160.0582241630414,3160.0582240830236,3160.0582242509827,2017
97,Spokane,WA,"Spokane, WA",2018-01-01,3190.64046579341,3190.6404657056833,3190.6404658757815,2018
97,Spokane,WA,"Spokane, WA",2019-01-01,3232.6346433754425,3232.6346432915743,3232.6346434520233,2019
97,Spokane,WA,"Spokane, WA",2020-01-01,3477.449273975894,3468.5966411105474,3487.0104820839274,2020
97,Spokane,WA,"Spokane, WA",2021-01-01,3353.226428445026,3317.652265215331,3390.02893622625,2021
97,Spokane,WA,"Spokane, WA",2022-01-01,3432.9676937685754,3362.5662763247656,3501.9060982477777,2022
97,Spokane,WA,"Spokane, WA",2023-01-01,3526.405100922915,3403.7263798116364,3632.5097765805535,2023
97,Spokane,WA,"Spokane, WA",2024-01-01,3634.063370320848,3468.5142483819063,3781.0170241536416,2024
98,Madison,WI,"Madison, WI",2010-01-01,3036.0649350637286,3036.0649349814926,3036.0649351464467,2010
98,Madison,WI,"Madison, WI",2011-01-01,3076.4805194790465,3076.480519399234,3076.480519555433,2011
98,Madison,WI,"Madison, WI",2012-01-01,3120.974025973804,3120.9740258879697,3120.974026054803,2012
98,Madison,WI,"Madison, WI",2013-01-01,3160.220779221311,3160.2207791365504,3160.2207793043804,2013
98,Madison,WI,"Madison, WI",2014-01-01,3190.571428570056,3190.571428494462,3190.5714286467455,2014
98,Madison,WI,"Madison, WI",2015-01-01,3233.194805197286,3233.1948051208633,3233.194805278281,2015
98,Madison,WI,"Madison, WI",2016-01-01,3279.96103896033,3279.9610388789483,3279.9610390433972,2016
98,Madison,WI,"Madison, WI",2017-01-01,3314.792207795017,3314.7922077129642,3314.7922078731717,2017
98,Madison,WI,"Madison, WI",2018-01-01,3351.090909089977,3351.090909011226,3351.0909091755434,2018
98,Madison,WI,"Madison, WI",2019-01-01,3372.376623376358,3372.3766232982534,3372.3766234620584,2019
98,Madison,WI,"Madison, WI",2020-01-01,3158.442049693461,3145.2117312779665,3171.114754815893,2020
98,Madison,WI,"Madison, WI",2021-01-01,3368.2771394117735,3317.937321470578,3412.2180399272665,2021
98,Madison,WI,"Madison, WI",2022-01-01,3342.114761773578,3247.498183096075,3420.2435234731192,2022
98,Madison,WI,"Madison, WI",2023-01-01,3299.387227511289,3147.4905049238096,3422.3591973794632,2023
98,Madison,WI,"Madison, WI",2024-01-01,3239.749639657115,3032.9352318801093,3423.58881033888,2024
99,Milwaukee,WI,"Milwaukee, WI",2010-01-01,6191.1330561333025,6191.133056044079,6191.133056222335,2010
99,Milwaukee,WI,"Milwaukee, WI",2011-01-01,6215.010395010829,6215.010394926128,6215.010395093843,2011
99,Milwaukee,WI,"Milwaukee, WI",2012-01-01,6225.77962577933,6225.779625692,6225.779625865725,2012
99,Milwaukee,WI,"Milwaukee, WI",2013-01-01,6228.357588357494,6228.357588274819,6228.357588440816,2013
99,Milwaukee,WI,"Milwaukee, WI",2014-01-01,6233.399168399585,6233.399168312965,6233.3991684915645,2014
99,Milwaukee,WI,"Milwaukee, WI",2015-01-01,6238.60706860674,6238.607068514917,6238.607068693449,2015
99,Milwaukee,WI,"Milwaukee, WI",2016-01-01,6185.758835758893,6185.758835670369,6185.758835841459,2016
99,Milwaukee,WI,"Milwaukee, WI",2017-01-01,6188.825363825058,6188.825363744399,6188.8253639153145,2017
99,Milwaukee,WI,"Milwaukee, WI",2018-01-01,6153.866943867104,6153.866943780362,6153.866943958543,2018
99,Milwaukee,WI,"Milwaukee, WI",2019-01-01,6134.68814968805,6134.688149606153,6134.688149777308,2019
99,Milwaukee,WI,"Milwaukee, WI",2020-01-01,6370.635558503522,6353.471106041736,6387.585509714908,2020
99,Milwaukee,WI,"Milwaukee, WI",2021-01-01,6148.10970360719,6082.9575615073245,6213.024249351913,2021
99,Milwaukee,WI,"Milwaukee, WI",2022-01-01,6182.849308116015,6059.519340227488,6312.707634108147,2022
