city_id,city,state,city_state,ds,st_yhat,st_yhat_lower,st_yhat_upper,one_yhat,one_yhat_lower,one_yhat_upper,two_yhat,two_yhat_lower,two_yhat_upper,three_yhat,three_yhat_lower,three_yhat_upper,four_yhat,four_yhat_lower,four_yhat_upper,year
25,Miami,FL,"Miami, FL",2011-01-01,747.8532584640394,656.3890598436229,832.8469769577624,867.2485791729608,791.1255929534674,942.88531987668,1070.3090671441264,990.975731892416,1150.8837786117458,1405.814370558679,1308.7377810515488,1496.9055217226064,1622.3172995332159,1505.4074556227793,1739.249751479271,2011
25,Miami,FL,"Miami, FL",2012-01-01,805.1100706424053,715.8526967167677,891.9532034579348,930.8943042064656,854.0083808087892,1011.4974867530603,1147.5304016778234,1063.8219813335293,1230.4588997731,1495.2365190179928,1398.1979491259353,1588.2296845253006,1740.6302779287612,1612.2421202159344,1865.0672983888503,2012
25,Miami,FL,"Miami, FL",2013-01-01,723.149543678016,632.4420065642144,808.9213722156721,874.7279704514273,795.7558747939702,950.9885000342509,1107.4791183236216,1028.1332036986373,1184.9378517606774,1494.3028021458097,1398.9992558861995,1590.5895692083075,1747.275135237495,1627.3026078539624,1863.9058541812908,2013
25,Miami,FL,"Miami, FL",2014-01-01,781.7406497663484,692.9616080662137,871.1435470485399,937.6160629280032,863.3707464689502,1020.1753437575079,1182.0129355485308,1105.1282326715836,1262.288773067987,1582.2491477099045,1487.2911080510723,1686.103178602361,1864.2333860243245,1749.2137502161056,1984.980868822082,2014
25,Miami,FL,"Miami, FL",2015-01-01,839.6862095033871,747.9975031218762,932.0140495373528,1000.9015982012787,918.8552156710894,1081.0067976307082,1257.9126108222165,1177.401497562499,1343.79326177375,1670.9587356537745,1580.5339469034757,1771.9103042813174,1981.8871101488332,1858.8908785588744,2093.2660935573545,2015
25,Miami,FL,"Miami, FL",2016-01-01,896.9430221142853,811.9319981849674,987.6415860724327,1064.585971559036,991.6622433426606,1140.9669206543135,1335.1796898368993,1256.6142909271725,1413.5359819297892,1760.4512561863098,1661.9700368380313,1851.8342672637107,2100.305084661256,1986.9601764888862,2213.6476026589808,2016
25,Miami,FL,"Miami, FL",2017-01-01,814.9874353715107,727.8223805987468,907.6789421511065,1008.4858901338176,928.8100942185204,1082.5296778315362,1295.2079077342933,1212.347189697865,1376.743285161472,1759.627226387649,1659.433271505897,1850.4294805352606,2107.0921295367184,1984.732569897753,2221.5520239015127,2017
25,Miami,FL,"Miami, FL",2018-01-01,873.5834682467046,782.7544556960477,964.935649292416,1071.4456134526579,997.4076699536156,1152.0730369136204,1369.8211308767573,1290.1410511309496,1453.7195598141402,1847.7062285454329,1757.1139954001917,1944.8688211044287,2224.289254648478,2101.2006167892296,2337.2815472357725,2018
25,Miami,FL,"Miami, FL",2019-01-01,931.5339546884437,838.6774495002664,1020.6360670905457,1134.8027789688565,1048.8648148812815,1204.3565663241766,1445.796418547559,1363.4761429531416,1526.0444486084366,1936.5418408469834,1852.2584752703024,2030.7601945165256,2342.192678008128,2216.00229551146,2455.6511084856616,2019
25,Miami,FL,"Miami, FL",2020-01-01,988.7956939563584,903.9410125508763,1081.5088305221236,1198.520136847551,1125.7625379123422,1280.0245900919488,1523.0971630105646,1441.987449136183,1604.620380686232,2026.1025634871369,1930.716586871818,2123.472893438602,2460.755372818159,2349.7462839551954,2579.719478909689,2020
25,Miami,FL,"Miami, FL",2021-01-01,906.8401073956577,816.3478363208416,992.3687261327644,1142.4256323572024,1065.4238730182467,1214.660802355316,1483.1255075434565,1400.163213511824,1565.2377415641477,2025.3079347125024,1925.0642595601594,2118.8280717034013,2467.650632661042,2350.927969320733,2583.93077954293,2021
25,Miami,FL,"Miami, FL",2022-01-01,965.4361404525447,876.4142376418648,1056.944783383015,1205.3853572575404,1127.6521588651815,1291.0277689356074,1557.738732669858,1473.915546915389,1640.9749391537507,2113.389317066912,2018.9251773663007,2208.788837665525,2584.8586021598576,2471.171778894303,2700.7631006954807,2022
25,Miami,FL,"Miami, FL",2023-01-01,1023.3866268941617,930.3419218222824,1111.911307287593,1268.7425227736287,1196.5692019234953,1349.122071568158,1633.7140203405454,1547.803672205184,1708.363281364166,2202.224929368368,2106.080181060398,2290.9706040782207,2702.762025519389,2597.402768794531,2818.068402290105,2023
25,Miami,FL,"Miami, FL",2024-01-01,1080.6483661622387,990.1913333864431,1166.5382512504173,1332.4598806524816,1254.4094935387488,1409.6602254438108,1711.0147648037275,1633.5454517181875,1791.0434975198475,2291.7856520086693,2196.9445267514943,2389.513213523597,2821.324720329601,2705.985832080108,2948.6248043725486,2024
25,Miami,FL,"Miami, FL",2025-01-01,998.6927796013713,905.6424940692164,1084.6384766831973,1276.3653761619855,1192.7453276408776,1353.7212963264872,1671.043109336468,1592.9756802828147,1757.6952776897165,2290.9910232339053,2204.149187029524,2391.6471446914543,2828.219980172323,2714.7445899109107,2946.4268377747303,2025
26,Orlando,FL,"Orlando, FL",2011-01-01,698.1182959522215,626.3328814004869,773.9234209615373,797.780450542766,739.7215103564188,852.0512956828577,925.6602532583412,866.561751485749,982.5048426891216,1184.6067523827026,1120.466409797404,1248.3213663574147,1409.779177837018,1330.650637805112,1492.5042078798126,2011
26,Orlando,FL,"Orlando, FL",2012-01-01,745.8381195570221,669.988888778267,823.0327200105577,831.843817794548,770.8294342665778,888.4568828649723,959.6609840733728,901.2171875705916,1013.5822962164681,1218.180032891161,1152.2880701550075,1289.086992130817,1446.6443004861899,1361.6558737794448,1525.6219126079761,2012
26,Orlando,FL,"Orlando, FL",2013-01-01,685.0169508507303,608.5621160394923,762.0575609989422,791.1712661673599,731.4405459266562,850.8051808569701,938.3873130124794,874.3100578969705,993.1774925125197,1239.2810034348477,1175.0406595407362,1309.6151890135711,1492.669788364173,1409.562706785771,1572.6264935731588,2013
26,Orlando,FL,"Orlando, FL",2014-01-01,740.3430074073331,663.8041008214536,810.8998013273807,840.4799376016803,783.5458946023526,904.3846292991451,993.87861511919,941.1353084690048,1051.132921685509,1307.490432307052,1241.128342499931,1377.0075753110045,1568.1274695118732,1491.5290007689682,1655.3000965441627,2014
26,Orlando,FL,"Orlando, FL",2015-01-01,791.88347793542,725.105619908473,865.2091471533082,882.1793946933645,824.6528534578439,942.1611204872147,1038.6440848292473,982.1360496990706,1099.4392266510292,1358.3877143988161,1287.2382764644533,1424.346761940714,1624.2918994535721,1550.8389522565121,1701.0580969775654,2015
26,Orlando,FL,"Orlando, FL",2016-01-01,839.6033584989326,768.9583395978976,912.1856840758583,916.3065131291784,859.5288780710886,975.3471353603676,1072.6796665787579,1011.096751937726,1125.441010014814,1392.053196978046,1321.8770184986124,1454.752163521504,1661.1570259535085,1579.676341819838,1744.6720412717148,2016
26,Orlando,FL,"Orlando, FL",2017-01-01,778.8032780793977,705.7703730606454,847.1387993240977,875.7631972265656,817.5767178218632,938.9462246590981,1051.499301813125,993.6771498553876,1107.4939307747086,1413.406142331242,1343.9409875191989,1480.8336183679526,1707.2042679516776,1626.1075497780782,1785.720632160897,2017
26,Orlando,FL,"Orlando, FL",2018-01-01,834.1503651416592,766.7635745099527,911.1105231429933,925.2051651734159,863.9074358953502,986.4610299714493,1107.1774600737815,1049.0186080350588,1168.6438905494892,1482.0108179420258,1415.6041957838281,1552.6945278974558,1782.7790501350698,1702.1737155004905,1859.5359731710205,2018
26,Orlando,FL,"Orlando, FL",2019-01-01,885.7118658799434,806.0349729724088,957.0658231442912,967.0377073270586,904.9411661170984,1029.4024041570983,1152.121454358222,1094.9968017156846,1207.0382810603305,1533.3108582793152,1466.787592035382,1599.8383447184956,1839.0644837998148,1755.816731077183,1917.7787645172214,2019
26,Orlando,FL,"Orlando, FL",2020-01-01,933.4527210033606,862.8535726438713,1010.1611146296773,1001.2343713171877,940.8439524389132,1062.340909411069,1186.3091201220375,1126.5161164616882,1241.9330699661773,1567.2868970135946,1500.280246409687,1633.8170680591613,1876.0506128404834,1796.6500728371084,1956.771386582518,2020
26,Orlando,FL,"Orlando, FL",2021-01-01,872.6526414981496,799.1172704849223,951.5111982707364,960.6954814128807,901.0696030150892,1021.1447753345172,1165.222896210272,1106.3079527419618,1221.4595312130514,1588.7917292963034,1523.1028916180308,1659.2990845597558,1922.1974386671204,1840.8807882028489,1998.8109812528076,2021
26,Orlando,FL,"Orlando, FL",2022-01-01,927.999729356718,857.0794256757716,1004.0710988165396,1010.1374493751492,950.2981692217824,1070.9852843466606,1220.9011330877165,1163.5894914565015,1281.7302261388138,1657.4039161001058,1594.6566801326221,1723.4683066420887,1997.776124887338,1913.8793264461106,2076.5673797560094,2022
26,Orlando,FL,"Orlando, FL",2023-01-01,979.5612300949091,904.6391560942442,1047.0668591200497,1051.9699915287283,990.7164812557492,1111.6749360230317,1265.8451273721134,1209.472794106651,1327.4505898412426,1708.7039564373895,1640.9034520113187,1774.1405117940797,2054.0615585521,1971.835542627181,2134.115434771582,2023
26,Orlando,FL,"Orlando, FL",2024-01-01,1027.30208521842,956.7102920178096,1100.6879057209987,1086.1666555188763,1029.8868081967892,1151.6128169298916,1300.0327931358968,1243.9709222339366,1357.355012775214,1742.6799951715266,1671.9692863340595,1810.1160647705688,2091.04768759258,2010.4710020130499,2166.947913894442,2024
26,Orlando,FL,"Orlando, FL",2025-01-01,966.5020057130693,892.2086680601568,1040.3538204343204,1045.627765614456,990.3725213180119,1105.6321692904567,1278.9465692240242,1220.9569230521502,1335.7196269770125,1764.1848274541564,1698.081141351132,1827.358038814935,2137.194513419157,2061.1244103690374,2217.1802136244087,2025
27,St. Petersburg,FL,"St. Petersburg, FL",2011-01-01,607.4420231826422,522.9258350724949,691.8028199095887,730.5824697855917,685.2159571248965,774.4070537807552,896.5192475019821,853.2728691640009,941.1521570606708,1207.3319562333556,1196.8628579043316,1217.773788367851,1422.824813623241,1386.050484152495,1458.0186209019391,2011
27,St. Petersburg,FL,"St. Petersburg, FL",2012-01-01,666.1857664211873,584.8427215362165,749.2415574641556,769.1930826121906,721.4505747973808,815.3982576544222,938.3080351936812,891.3218325830295,981.9663293623756,1185.7847276358145,1176.473740369132,1195.5144274345848,1460.2415125059958,1425.4345266599075,1498.7254234835086,2012
27,St. Petersburg,FL,"St. Petersburg, FL",2013-01-01,590.9224758154741,513.3669231299449,672.6693155530768,727.9910028495143,683.5487740277787,775.5533910252146,907.3626821421769,861.2397860187709,956.2248648244614,1219.790720443194,1210.0426182182282,1229.9320307156947,1458.6515053371731,1420.2918962133595,1495.6401319084982,2013
27,St. Petersburg,FL,"St. Petersburg, FL",2014-01-01,652.0023260158308,571.6513399012767,730.8078546664572,771.7905174344166,728.5622590277201,819.0928793061273,957.9135389321028,912.5047841624852,1004.1167816257871,1259.4077902169342,1250.3346775365978,1268.7531078102102,1503.7515778868217,1467.2807338915347,1538.9639783234165,2014
27,St. Petersburg,FL,"St. Petersburg, FL",2015-01-01,711.9534986320447,631.1902569303044,796.7420613535122,813.0278186773829,767.9002496774367,858.4277074639976,1004.146899718167,957.858143401143,1047.0135958716314,1288.9946794018401,1279.545713430326,1298.7417429203042,1545.0210631473822,1509.3239566249551,1582.1323978286719,2015
27,St. Petersburg,FL,"St. Petersburg, FL",2016-01-01,770.71616913227,683.7754937385063,851.378136742897,851.7058838003195,809.0754011117871,896.3711507714653,1046.0319239247112,999.7974183938296,1088.6653245448517,1308.5695234804914,1298.4163677377298,1318.6338016267553,1582.4662388493832,1544.151102411296,1617.8561860052039,2016
27,St. Petersburg,FL,"St. Petersburg, FL",2017-01-01,695.4718729601742,616.5873604612349,773.6521471998196,810.6298092511662,765.6267069624761,854.0531276985647,1015.2765953494268,970.0868433062103,1061.2464572474657,1342.548957573353,1333.1022985867762,1353.1712946378748,1603.3297455642285,1567.6479229457227,1640.2646098467535,2017
27,St. Petersburg,FL,"St. Petersburg, FL",2018-01-01,756.5706692991748,671.6373855574767,844.7667762152862,854.555585074851,806.7958409328605,896.7348900316865,1066.0786583612849,1021.6590743315246,1113.1898010030882,1382.1395411701694,1371.904428323903,1391.8596168083561,1700.9201845530279,1664.5943844575147,1736.1830272501804,2018
27,St. Petersburg,FL,"St. Petersburg, FL",2019-01-01,816.5222966764537,735.4203743481328,895.9722528921704,895.900246497287,852.6154657666078,941.3821437474282,1112.5127060087939,1070.0364931802105,1160.5633810024995,1482.527974033057,1472.1600410804945,1491.979269222684,1794.8556692409488,1759.061438997445,1831.1034662590023,2019
27,St. Petersburg,FL,"St. Petersburg, FL",2020-01-01,875.2849871128022,796.0582674610845,953.0723498683484,934.6371488563003,890.7966235460298,976.1781031530154,1154.5527304444424,1107.9911493214468,1199.1041445519534,1572.9043617953787,1563.5824904968906,1582.9983762695776,1884.9383713719508,1850.5838262991033,1922.626419534571,2020
27,St. Petersburg,FL,"St. Petersburg, FL",2021-01-01,800.040696723678,721.5180875080472,880.2728379206602,893.5617055679463,846.1639548227471,938.240037272578,1123.8593024672443,1079.5139761171722,1170.405016993767,1677.8893606030786,1663.634862755688,1691.9197043002055,1936.1586560087787,1898.933370411689,1971.0982917198887,2021
27,St. Petersburg,FL,"St. Petersburg, FL",2022-01-01,861.1394945930368,774.7120422190326,942.0737668660628,937.4874825365132,890.0403904785652,981.8101621497067,1174.6613940497016,1126.484623943417,1218.1790766021013,1788.2915046606518,1752.7037452748864,1818.330959241217,2033.924729617388,1996.2807329389416,2076.203600566019,2022
27,St. Petersburg,FL,"St. Petersburg, FL",2023-01-01,921.0911219701993,840.1283194082966,1002.6282620512072,978.8321439588716,931.6342699831116,1021.0080724652879,1221.0954416971344,1176.0465975380002,1266.7818808481402,1888.6799375235712,1825.145173613968,1948.1925770131108,2127.8602143052003,2079.5714635481527,2178.4235658588505,2023
27,St. Petersburg,FL,"St. Petersburg, FL",2024-01-01,979.8538124066974,898.1696119753537,1061.1546174962043,1017.5690463179726,973.7543790488193,1063.0567365268423,1263.1354661328571,1216.7633400442826,1306.2006351356636,1979.0563252857573,1883.2544502585558,2077.6683850778304,2217.9429164363573,2157.1024307091047,2281.594429615445,2024
27,St. Petersburg,FL,"St. Petersburg, FL",2025-01-01,904.6095220174119,819.0564671814834,982.2245578799173,976.4936030295016,933.32562500326,1019.9510740511216,1232.4420381555321,1190.0436566239705,1276.5601752778168,2084.041324093468,1940.6135547756967,2228.9604449382136,2269.163201072989,2186.230112775335,2347.311479650113,2025
28,Tallahassee,FL,"Tallahassee, FL",2011-01-01,652.9821213986924,620.6700970557358,688.4917232981046,715.4844266614116,677.905663230493,756.2644649893242,873.5631979932947,831.5565879394072,917.4005154550869,1138.9061679894558,1075.4711866703474,1196.4054616958588,1349.6091467796398,1194.402655850697,1509.0525802857287,2011
28,Tallahassee,FL,"Tallahassee, FL",2012-01-01,646.7286647025427,612.792734508438,680.4223729852295,711.849401668886,672.3076415150525,749.8651622462978,873.8558208925401,833.6327063161418,918.0791003517903,1148.9254057278667,1088.1942418890137,1210.4844006563305,1300.6711986835096,1137.798073993052,1449.3147702582971,2012
28,Tallahassee,FL,"Tallahassee, FL",2013-01-01,690.6784897540207,656.8463943302278,724.3099185792894,734.8085550674463,697.4880238213257,775.4049605676836,896.6911647627456,855.7716394943099,937.8236222508583,1163.5273500442545,1101.0699200175222,1226.410574741005,1488.7998659184827,1336.974698555227,1643.608489206543,2013
28,Tallahassee,FL,"Tallahassee, FL",2014-01-01,697.1586961268108,661.0959897486746,731.3238115147116,746.7183491980785,708.356666575404,785.0355835686511,913.4642573029766,871.4134548589432,956.7382999753247,1193.3779439664838,1131.3334017553136,1256.8033192818373,1451.8625593797697,1301.9239111886793,1610.912898535676,2014
28,Tallahassee,FL,"Tallahassee, FL",2015-01-01,697.2657073517412,662.2766550932542,732.5822019302991,750.8532937381531,714.0210467254041,787.0729673216775,921.995510244426,880.3083837648026,967.9048773905287,1213.3393146740455,1151.6565776617203,1276.1875660626579,1408.8897870155631,1256.062466672866,1558.7109841393524,2015
28,Tallahassee,FL,"Tallahassee, FL",2016-01-01,691.012250878972,656.5467676784115,726.7119329305251,747.2182689051647,708.2228722473725,783.15723062477,922.2881451700372,881.5788468333167,964.6488082037448,1223.388163896538,1163.8386726685644,1281.308416483995,1359.9518382423234,1199.1893791031662,1518.7434888298285,2016
